UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628706239741,0.109341085,259,0.1530663053194682,316.26702132786784,0.0
1628706239858,0.23424089,259,0.15792326430479686,318.180745117513,0.0
1628706239975,0.041427404,183,0.1377149184544881,320.0475207624472,0.0
1628706240100,0.5889646,140,0.1495817134777705,321.8653520406212,0.0
1628706240222,0.08546531,312,0.15108422835667928,323.6327329350599,0.0
1628706240350,0.16525033,49,0.15338093042373657,325.34861669461566,0.0
1628706240467,0.26746392,218,0.16177355945110322,327.012379060295,0.0
1628706240586,0.07303035,63,0.1625102162361145,328.62377773694175,0.0
1628706240704,0.12833321,237,0.16448504030704497,330.18290996131054,0.0
1628706240820,0.21696475,181,0.17152089178562163,331.69016973657955,0.0
1628706240941,0.0043894947,146,0.1715160846710205,333.14620600176517,0.0
1628706241058,0.03998986,63,0.16387399137020112,334.5518827071887,0.0
1628706241173,0.048935235,192,0.14524851540724437,335.90824149178763,0.0
1628706241292,0.089595854,3,0.1255731016397476,337.2164674156854,0.0
1628706241406,0.10944471,242,0.12619417011737824,338.47785799746345,0.0
1628706241524,0.0027709007,228,0.12442276974519094,339.69379564111824,0.0
1628706241644,0.023739368,249,0.12086740831534068,340.8657234108422,0.0
1628706241761,0.036671996,255,0.12169594367345174,341.9951240187296,0.0
1628706241876,0.0088297725,257,0.11579456130663554,343.0835018264981,0.0
1628706241988,0.06644589,230,0.11578233540058136,344.13236762226046,0.0
1628706242102,0.1001789,245,0.11847564478715261,345.14322591235197,0.0
1628706242220,0.49309295,242,0.13258590896924335,346.1175644617635,0.0
1628706242343,0.2654277,242,0.14102986653645833,266.25511780365116,0.0
1628706242463,0.032963157,232,0.11993341048558553,265.9074731963331,0.0
1628706242581,0.40053546,246,0.12985104123751323,265.5621171512191,0.0
1628706242701,0.11577687,246,0.13355244596799215,265.2190238070793,0.0
1628706242820,0.17564592,245,0.13564674456914266,264.87816694343377,0.0
1628706242943,0.4005562,240,0.14831279714902243,264.5395199970804,0.0
1628706243061,0.04546073,45,0.14826990962028502,249.50070076857222,0.0
1628706243182,0.053410023,241,0.1474780946969986,248.89921630055778,0.0
1628706243297,0.14628854,172,0.14870967666308085,248.30614903771578,0.0
1628706243414,0.15899122,37,0.14620135426521302,247.72138372061153,0.0
1628706243531,0.035377443,307,0.14599968890349072,247.1448029068767,0.0
1628706243654,0.053346068,186,0.12814573844273885,246.57628730816384,0.0
1628706243769,0.11866012,306,0.12925223211447398,246.01571610622358,0.0
1628706243888,0.026090264,259,0.12461356321970622,245.46296724870328,0.0
1628706244004,0.010353714,260,0.11604322294394175,244.91791772531832,0.0
1628706244121,0.09633201,259,0.11681994497776031,244.38044382509025,0.0
1628706244240,0.020840257,255,0.11323684652646383,243.85042137537647,0.0
1628706244353,0.036925137,264,0.10723552604516347,243.32772596344012,0.0
1628706244481,0.08223009,261,0.10983021259307861,242.8122331413217,0.0
1628706244600,0.0027744174,182,0.10858969787756602,242.30381861478259,0.0
1628706244717,0.45854712,241,0.1222434272368749,241.80235841708975,0.0
1628706244839,0.6029513,240,0.13935527503490447,241.30772906840912,0.0
1628706244961,0.089841306,135,0.13870182832082112,240.03632697627725,0.0
1628706245081,0.121414185,22,0.14265660444895426,239.56733435573085,0.0
1628706245197,0.03938347,247,0.14317807455857595,239.1057305075754,0.0
1628706245317,0.101732105,1,0.14534674485524496,238.65135223478848,0.0
1628706245443,0.1219677,261,0.14911800920963286,238.20403915924143,0.0
1628706245569,0.18690869,296,0.15313343604405721,237.7636337675215,0.0
1628706245694,0.06838271,321,0.1520735631386439,237.32998144559468,0.0
1628706245817,0.06505835,358,0.13780574301878612,236.90293050332764,0.0
1628706245939,0.38165402,147,0.14167995353539783,236.48233218981784,0.0
1628706246073,0.084596515,63,0.14340106546878814,236.0680407004146,0.0
1628706246201,0.090197444,1,0.1330564647912979,235.65991317625068,0.0
1628706246325,0.3271668,246,0.14010279575983683,235.25780969704385,0.0
1628706246455,0.02291295,264,0.13501169681549072,234.86159326787057,0.0
1628706246585,0.48053753,252,0.13767774105072023,234.47112980056153,0.0
1628706246712,0.02385056,222,0.13695740203062692,234.0862880903158,0.0
1628706246850,0.010694146,47,0.13553353945414226,233.70693978808558,0.0
1628706246971,0.31285185,199,0.14108564953009287,233.3329593692366,0.0
1628706247106,0.02715388,250,0.1366910715897878,232.9642240989487,0.0
1628706247238,0.19252098,344,0.1419291893641154,232.6006139947824,0.0
1628706247369,0.022901416,60,0.1409143676360448,232.2420117867993,0.0
1628706247496,0.52862275,176,0.1545797884464264,231.88830287559253,0.0
1628706247633,0.17420822,184,0.1595170537630717,231.53937528855056,0.0
1628706247778,0.0053795874,59,0.1593512495358785,231.1951196346487,0.0
1628706247898,0.07203236,186,0.15854126115640005,230.85542905803652,0.0
1628706248025,0.082971185,345,0.16061229209105174,230.5201991906627,0.0
1628706248156,0.030653328,2,0.16040323177973428,230.18932810415845,0.0
1628706248284,0.15320534,7,0.16276907324790954,229.86271626117585,0.0
1628706248412,0.050203234,184,0.16435003379980723,229.54026646636117,0.0
1628706248540,0.07767874,147,0.15165442128976186,229.22188381712297,0.0
1628706248661,0.013563514,126,0.13200816214084626,228.90747565433907,0.0
1628706248789,0.1783483,74,0.13495839536190032,228.59695151313105,0.0
1628706248921,0.024260849,310,0.1317199508349101,228.29022307382075,0.0
1628706249045,0.63846374,293,0.1516892929871877,227.9872041131712,0.0
1628706249180,0.066182464,299,0.15050430496533712,227.68781045600133,0.0
1628706249303,0.047102064,235,0.14800878365834555,227.39195992725445,0.0
1628706249422,0.08977327,119,0.14477093617121378,227.09957230458986,0.0
1628706249539,0.42769408,251,0.1567479819059372,226.81056927155825,0.0
1628706249665,0.29628366,121,0.16445549229780834,226.52487437141397,0.0
1628706249788,0.13647047,209,0.15628270705540975,226.24241296160835,0.0
1628706249906,0.03061086,146,0.15448318521181742,225.9631121690036,0.0
1628706250024,0.033134192,143,0.1525810768206914,225.6869008458393,0.0
1628706250141,0.04158193,317,0.14306158125400542,225.4137095264779,0.0
1628706250268,0.16155055,353,0.14768283466498058,225.14347038495188,0.0
1628706250386,0.038376182,189,0.132944122950236,224.8761171933297,0.0
1628706250507,0.0047391355,271,0.13230707546075185,224.61158528091346,0.0
1628706250628,0.02469322,123,0.13277371128400167,224.3498114942789,0.0
1628706250745,0.033462107,350,0.123460719982783,224.09073415816312,0.0
1628706250863,0.3470995,118,0.13412557442982992,223.83429303720453,0.0
1628706250983,0.3870552,354,0.1406100481748581,223.5804292985351,0.0
1628706251099,0.08065829,67,0.14253527720769246,223.32908547522436,0.0
1628706251217,0.66383255,123,0.14704227050145466,223.08020543057043,0.0
1628706251340,0.25910413,193,0.14987213412920633,222.83373432323438,0.0
1628706251459,0.028558433,128,0.1506447623173396,222.58961857320944,0.0
1628706251585,0.062008113,197,0.15031062066555023,222.34780582861762,0.0
1628706251705,0.024658531,191,0.14836686551570893,222.1082449333243,0.0
1628706251828,0.00689137,300,0.14757480025291442,221.87088589535912,0.0
1628706251947,0.0042153597,275,0.14260846773783367,221.63567985613273,0.0
1628706252063,0.36399204,327,0.1530680944522222,221.4025790604366,0.0
1628706252187,0.1803996,93,0.15649212300777435,221.1715368272126,0.0
1628706252307,0.13047096,243,0.16038903792699177,220.94250752107928,0.0
1628706252428,0.05817741,234,0.15638334155082703,220.71544652460017,0.0
1628706252545,0.25508308,29,0.16407741606235504,220.4903102112806,0.0
1628706252667,0.11921674,324,0.1467691828807195,220.26705591927734,0.0
1628706252786,0.032142133,5,0.14563450515270232,220.04564192580682,0.0
1628706252904,0.0070615113,203,0.14429982006549835,219.8260274222366,0.0
1628706253020,0.15870863,358,0.1465976655483246,219.608172489845,0.0
1628706253138,0.11477038,118,0.1361668755610784,219.3920380762336,0.0
1628706253255,0.14809716,199,0.13122732539971668,219.1775859723775,0.0
1628706253375,0.17279008,358,0.13243797918160757,218.9647787902982,0.0
1628706253505,0.22261229,266,0.1388380269209544,218.7535799413438,0.0
1628706253620,0.17353821,292,0.14351816078027088,218.54395361506195,0.0
1628706253744,0.057714432,8,0.14405591090520223,218.33586475865027,0.0
1628706253862,0.32392183,263,0.14946828683217367,218.12927905696992,0.0
1628706253981,0.058722854,181,0.15014650921026865,217.9241629131077,0.0
1628706254101,0.12069094,257,0.15401156942049662,217.72048342947247,0.0
1628706254220,0.03265798,42,0.15427706142266592,217.5182083894116,0.0
1628706254336,0.0907163,6,0.1561855345964432,217.31730623933416,0.0
1628706254453,0.07367912,172,0.14707152148087818,217.11774607132656,0.0
1628706254571,0.23526466,248,0.14201183716456095,216.91949760624797,0.0
1628706254694,2.9251743e-05,274,0.13932420266234355,216.72253117729218,0.0
1628706254813,0.016885906,114,0.11775931470159169,216.52681771400265,0.0
1628706254931,0.03162259,7,0.1101765965676653,216.33232872672946,0.0
1628706255057,0.34974962,205,0.12088296962344126,216.13903629151443,0.0
1628706255185,0.29860786,159,0.12876962773564932,215.9469130353934,0.0
1628706255312,0.11144486,198,0.13166250539385752,215.75593212210376,0.0
1628706255440,0.08625713,195,0.1343080307301231,215.5660672381857,0.0
1628706255566,0.16246289,200,0.139582948412135,215.37729257946594,0.0
1628706255696,0.051187098,177,0.12915611716671266,215.1895828379135,0.0
1628706255823,0.0043090284,160,0.12328643155657724,215.00291318885633,0.0
1628706255948,0.2040861,286,0.1257402693486559,214.8172592785491,0.0
1628706256077,0.018061519,302,0.1244030729190854,214.63259721208155,0.0
1628706256204,0.056982577,255,0.11779972267710642,214.44890354161788,0.0
1628706256330,0.6060325,255,0.13402691436373668,214.26615525495777,0.0
1628706256469,0.07761061,201,0.13554253034356709,253.2451806385635,0.0
1628706256603,0.32026446,258,0.14598262858950573,253.5242041106817,0.0
1628706256730,0.29194158,259,0.15042372696164724,253.80547689901294,0.0
1628706256865,0.062012315,190,0.14866512470010396,254.08903258703717,0.0
1628706256997,0.13217798,338,0.14813448540929433,254.37490499154754,0.0
1628706257129,0.028716743,122,0.14333204083207723,254.6631281575289,0.0
1628706257255,0.23554265,106,0.14376305294596628,254.95373635246358,0.0
1628706257388,0.21105343,311,0.1450135603801755,255.24676406003817,0.0
1628706257515,0.62311625,259,0.16386028779112774,255.54224597322252,0.0
1628706257649,0.03444788,320,0.15421115609569824,255.8402169866937,0.0
1628706257772,0.091602564,340,0.1553071464356132,256.1407121885739,0.0
1628706257889,0.06108445,265,0.1533202633516339,256.44376685145346,0.0
1628706258010,0.3541204,240,0.16403567743861155,256.7494164226666,0.0
1628706258131,0.062434405,233,0.16309294752839681,257.05769651378796,0.0
1628706258255,0.2706235,262,0.16965776038729624,257.36864288931764,0.0
1628706258371,0.0860776,245,0.1646848584469505,257.6822914545207,0.0
1628706258489,0.43688,242,0.1792465498050054,257.9986782423857,0.0
1628706258610,0.7030686,244,0.20211930672327677,247.43512053030372,0.0
1628706258733,0.009240001,7,0.201373220483462,245.99799127112516,0.0
1628706258852,0.47882035,248,0.2056755781173706,245.9947789479666,0.0
1628706258972,0.06866461,183,0.19801080326239268,245.99256697653823,0.0
1628706259093,0.033585906,197,0.19541550477345784,245.9913618756321,0.0
1628706259217,0.2551644,212,0.20104574759801228,245.99117050420895,0.0
1628706259334,0.122938335,216,0.199728262424469,245.992000068564,0.0
1628706259455,0.0058546066,186,0.19821717937787373,245.993858129827,0.0
1628706259571,0.08285734,259,0.20083545645078024,245.99675261181022,0.0
1628706259692,0.04576364,167,0.19555804133415222,246.00069180921676,0.0
1628706259807,0.5935888,120,0.21474228501319886,246.0056843962239,0.0
1628706259931,0.09492603,309,0.216007066766421,246.01173943545575,0.0
1628706260054,0.039469212,4,0.19712162415186565,246.0188663873608,0.0
1628706260176,0.24998274,259,0.2028673619031906,246.02707512001103,0.0
1628706260295,0.045259863,120,0.19370054205258688,246.03637591933952,0.0
1628706260416,0.6211639,96,0.20467461943626403,246.04677949983434,0.0
1628706260538,0.11471295,347,0.20643130739529927,246.05829701570877,0.0
1628706260659,0.36152726,256,0.2140762835741043,246.07094007256683,0.0
1628706260774,0.0863578,256,0.21599765221277872,246.08472073958603,0.0
1628706260900,0.5503593,253,0.2264915406703949,246.09965156223933,1.0
1628706261030,0.024235517,160,0.22026427686214448,250.47796894417922,1.0
1628706261161,0.0025081336,149,0.19957733949025472,250.6393004216385,0.0
1628706261289,0.2401245,304,0.20643322666486105,250.80249817898778,0.0
1628706261406,0.063357085,124,0.20549171070257824,250.96759265908793,0.0
1628706261525,0.014500797,82,0.20393892228603364,251.13461489496757,0.0
1628706261637,0.14959154,101,0.19712129334608713,251.3035965220452,0.0
1628706261755,0.027651995,184,0.19596187969048817,251.4745697905571,0.0
1628706261874,0.13359079,234,0.1913941224416097,251.64756757818844,0.0
1628706261997,0.29073644,112,0.1982160836458206,251.82262340290725,0.0
1628706262113,0.03252688,347,0.18473764657974243,251.99977143599713,0.0
1628706262229,0.054830313,258,0.16312970320383707,252.17904651528625,0.0
1628706262348,0.119742334,337,0.16681311428546905,252.3604841585692,0.0
1628706262465,0.28552955,337,0.1603700876235962,252.54412057721603,0.0
1628706262589,0.42815387,352,0.17235306302706402,252.72999268996446,0.0
1628706262712,0.03975165,346,0.17255858778953553,252.91813813688796,0.0
1628706262832,0.04489082,300,0.16554946800072987,253.10859529353337,0.0
1628706262949,0.04458931,311,0.1629378338654836,253.3014032852196,0.0
1628706263066,0.17614451,342,0.16861416399478912,253.4966020014887,0.0
1628706263184,0.03692332,245,0.16708302994569144,253.69423211069827,0.0
1628706263306,0.08275077,270,0.16831593414147694,253.89433507474462,0.0
1628706263420,0.025129884,183,0.1493673026561737,254.0969531639031,0.0
1628706263533,0.062047035,229,0.14827133615811666,254.30212947177188,0.0
1628706263652,0.0026842952,163,0.1470451722542445,254.50990793030275,0.0
1628706263768,0.061096996,246,0.14074898064136504,254.7203333249023,0.0
1628706263886,0.23909715,247,0.14721022347609203,254.93345130958312,0.0
1628706264004,0.08845726,233,0.12945333520571392,255.14930842214517,0.0
1628706264127,0.054516673,314,0.1274467925230662,255.36795209936287,0.0
1628706264245,0.020636559,245,0.1160837690035502,255.58943069215366,0.0
1628706264364,0.0379349,248,0.1144696722428004,255.81379348069902,0.0
1628706264486,0.058113128,246,0.09806146621704101,256.04109068948935,0.0
1628706264606,0.08338678,240,0.10003317495187124,256.2713735022579,0.0
1628706264724,0.080567986,250,0.10263517002264659,256.50469407676997,0.0
1628706264841,0.060133934,69,0.09663548469543456,256.74110555942633,0.0
1628706264970,0.09717584,243,0.09776277641455332,256.9806620996412,0.0
1628706265089,0.043951124,241,0.0987444539864858,257.22341886394713,0.0
1628706265209,0.26907885,242,0.10272736450036367,257.4694320497787,0.0
1628706265329,0.047359765,234,0.10338429013888041,257.71875889888133,0.0
1628706265452,0.012014061,234,0.09933173259099325,257.97145771028863,0.0
1628706265570,0.6182645,289,0.11024933457374572,258.22758785280496,0.0
1628706265689,0.16465849,122,0.11465372145175934,258.48720977692824,0.0
1628706265808,0.028939664,217,0.11379069983959197,258.7503850261406,0.0
1628706265925,0.011196613,128,0.11017250915368398,259.0171762474904,0.0
1628706266042,0.10143086,118,0.1040358861287435,259.2876472013829,0.0
1628706266165,0.044239014,167,0.09123872419198355,259.56186277049187,0.0
1628706266284,0.8357104,96,0.11777068277200063,259.8398889676964,0.0
1628706266411,0.061320126,247,0.11831832627455394,260.12179294294356,0.0
1628706266538,0.04819709,43,0.11843858559926351,260.40764298892634,0.0
1628706266658,0.2307663,164,0.12025931179523468,260.6975085454647,0.0
1628706266773,0.34353647,238,0.1304797500371933,260.99146020246286,0.0
1628706266899,0.18224937,296,0.13379637002944947,261.28956970131543,0.0
1628706267019,0.05388841,120,0.13475498755772908,261.59190993462005,0.0
1628706267137,0.08297631,249,0.13545263012250264,261.8985549440497,0.0
1628706267256,0.41216105,239,0.149101855357488,262.209579916227,0.0
1628706267373,0.058334947,265,0.1490097870429357,262.5250611764329,0.0
1628706267491,0.032839656,244,0.1421345372994741,262.84507617997326,0.0
1628706267614,0.10697135,241,0.142751673857371,263.1697035010158,0.0
1628706267733,0.14685988,164,0.14582978089650472,263.4990228186996,0.0
1628706267858,0.12306565,170,0.14924408396085104,263.8331149003078,0.0
1628706267976,0.1105195,5,0.1516635706027349,264.1720615812841,0.0
1628706268091,0.10026637,246,0.15306867857774098,264.51594574185975,0.0
1628706268211,0.21161407,262,0.15734292169411976,264.8648512800488,0.0
1628706268330,0.28027195,245,0.16399972041447958,265.218863080755,0.0
1628706268451,0.042440623,196,0.16340994338194528,265.5780669807225,0.0
1628706268573,0.04197699,183,0.16156998177369436,265.94254972905,0.0
1628706268693,0.027110845,49,0.16100863913695018,266.3123989429762,0.0
1628706268812,0.39188427,119,0.165102153023084,266.6877030586312,0.0
1628706268934,0.27974722,100,0.17284840146700542,267.0685512764372,0.0
1628706269055,0.10694727,253,0.1760128418604533,267.455033500829,0.0
1628706269177,0.0073786974,158,0.15564998189608256,267.84724027395555,0.0
1628706269292,0.41989368,338,0.1641578217347463,268.2452627030095,0.0
1628706269412,0.02700913,224,0.1640934705734253,268.6491923808248,0.0
1628706269532,0.036215156,252,0.16492742200692495,269.0591212993708,0.0
1628706269649,0.029396594,220,0.16252627968788147,269.4751417557639,0.0
1628706269767,0.051487714,4,0.16276790301005045,269.89734625041035,0.0
1628706269885,0.031703204,251,0.1359676629304886,270.32582737688904,0.0
1628706270000,0.12691346,167,0.1381541073322296,270.76067770317775,0.0
1628706270117,0.009079069,272,0.136850173274676,271.20198964382644,0.0
1628706270234,0.060994893,248,0.13119112650553386,271.6498553226803,0.0
1628706270353,0.032268614,176,0.12081553141276041,272.1043664257591,0.0
1628706270478,0.07059258,141,0.1170936385790507,272.5656140439061,0.0
1628706270598,0.0463607,258,0.11684271494547525,273.0336885048285,0.0
1628706270719,0.49235693,252,0.1304887354373932,273.50867919416544,0.0
1628706270841,0.020110607,182,0.1174203872680664,273.9906743652381,0.0
1628706270958,0.13671249,244,0.12003297209739686,274.4797609371568,0.0
1628706271076,0.02475518,311,0.11976348956425985,274.97602428098963,0.0
1628706271191,0.015512198,179,0.11671485106150309,275.4795479937293,0.0
1628706271312,0.0036946833,269,0.11194267769654592,275.9904136598327,0.0
1628706271425,0.23020536,94,0.11551400125026703,276.508700600157,0.0
1628706271543,0.0045867264,121,0.11198290884494781,277.03448560816366,0.0
1628706271662,0.03849992,50,0.10992402732372283,277.5678426733267,0.0
1628706271781,0.0041927993,75,0.10300998489061991,278.1088426917459,0.0
1628706271897,0.052514166,256,0.09541805883248647,278.6575531640441,0.0
1628706272011,0.081903696,112,0.09673349459966024,279.21403788071126,0.0
1628706272132,0.08834553,246,0.09827911257743835,279.77835659515284,0.0
1628706272249,0.07580668,256,0.09990230699380238,280.35056468480167,0.0
1628706272367,0.53489935,358,0.10466947654883067,280.9307128007664,0.0
1628706272488,0.02225542,261,0.09608641664187113,281.5188465066095,0.0
1628706272609,0.06752017,246,0.0947721799214681,282.11500590698023,0.0
1628706272723,0.042871922,306,0.09595528741677602,282.7192252669656,0.0
1628706272842,0.02041316,257,0.08263927002747853,283.3315326231735,0.0
1628706272960,0.51255125,113,0.09882400731245676,283.95194938771533,0.0
1628706273080,0.05377963,257,0.09940948983033498,284.5804899464224,0.0
1628706273203,0.04929173,266,0.10007266104221343,285.21716125279636,0.0
1628706273321,0.20785987,6,0.10528506636619568,285.86196241937216,0.0
1628706273444,0.0813331,106,0.10693939626216889,286.51488430834746,0.0
1628706273571,0.047766834,118,0.10430117547512055,287.17590912351386,0.0
1628706273694,0.034237057,180,0.10513977507750193,287.8450100057038,0.0
1628706273819,0.05951962,281,0.10509059925874074,288.5221506341448,0.0
1628706273949,0.28765804,201,0.11360357999801636,289.20728483628295,0.0
1628706274074,0.11981869,5,0.11524445017178854,289.90035620880315,0.0
1628706274200,0.030983359,300,0.11473187208175659,290.6012977527239,0.0
1628706274323,0.060100257,122,0.10032331645488739,291.31003152558543,0.0
1628706274454,0.058647543,159,0.10160788098971049,292.02646831386744,0.0
1628706274576,0.11456156,121,0.10086951653162639,292.7505073288744,0.0
1628706274702,0.03603655,280,0.10124556223551433,293.4820359293998,0.0
1628706274824,0.013147533,163,0.1011667400598526,294.2209293745259,0.0
1628706274953,0.061276823,304,0.10308614472548167,294.96705060993025,0.0
1628706275077,0.079805106,114,0.0980728030204773,295.7202500910471,0.0
1628706275203,0.8022609,127,0.12466194132963816,296.4803656463731,0.0
1628706275336,0.27198994,126,0.13244494199752807,297.2472223841035,0.0
1628706275472,0.03147641,125,0.13335439562797546,298.02063264513987,0.0
1628706275600,0.0042617917,271,0.13174598316351574,298.80039600531984,0.0
1628706275724,0.03184539,259,0.13007737298806507,299.5862993294818,0.0
1628706275853,0.21538809,286,0.13431212504704793,300.37811687969247,0.0
1628706275978,0.6371113,125,0.1530222793420156,301.17561047963574,0.0
1628706276119,0.047357917,247,0.13677089810371398,301.9785297367836,0.0
1628706276261,0.1289295,94,0.1403267006079356,302.786612323554,0.0
1628706276393,0.047108352,275,0.13964630663394928,303.59958431819945,0.0
1628706276522,0.12452388,254,0.14236803849538168,304.4171606056818,0.0
1628706276649,0.113164514,252,0.14545975029468536,305.23904533826106,0.0
1628706276778,0.041798294,249,0.12976798514525095,306.06493245498604,0.0
1628706276899,0.13203347,244,0.1323764463265737,306.89450625870705,0.0
1628706277015,0.015699387,116,0.13125670154889424,307.72744204866575,0.0
1628706277133,0.038062006,136,0.1255967726310094,308.56340680614227,0.0
1628706277253,0.12343678,263,0.1270002285639445,309.4020599300817,0.0
1628706277372,0.2868436,126,0.13496945401032764,310.243054019076,0.0
1628706277487,0.019506872,263,0.13447844783465068,311.08603569556317,0.0
1628706277608,0.117528886,264,0.1364120900630951,311.93064646762383,0.0
1628706277727,0.20803216,265,0.1337578942378362,312.7765236233211,0.0
1628706277849,0.07414207,260,0.13223534027735392,313.6233011521463,0.0
1628706277974,0.19742614,119,0.13778343300024667,314.4706106878117,0.0
1628706278094,0.03172946,145,0.13683773974577587,315.3180824663726,0.0
1628706278217,0.08096835,292,0.13758176664511362,316.16534629347836,0.0
1628706278337,0.24963039,118,0.14208406110604604,317.012032514439,0.0
1628706278454,0.03552872,319,0.14206713338692983,317.857772980759,0.0
1628706278571,0.03882119,251,0.1429229219754537,318.702202006836,0.0
1628706278689,0.027372688,257,0.1417927841345469,319.54495731063787,0.0
1628706278806,0.036990434,179,0.1403656284014384,320.3856809323693,0.0
1628706278927,0.55028766,255,0.13196652134259543,321.22402012539993,0.0
1628706279057,0.041249692,179,0.12427517970403036,322.05962821405774,0.0
1628706279180,0.1705085,248,0.12890958289305368,322.89216541328096,0.0
1628706279298,0.1010513,260,0.13213589986165364,323.7212996055597,0.0
1628706279416,0.8579172,118,0.15967162648836772,324.54670707108625,0.0
1628706279539,0.040921777,343,0.15385608275731405,325.36807316755096,0.0
1628706279665,0.23151338,116,0.14033615191777546,326.1850929565667,0.0
1628706279783,0.08052236,241,0.14144163330396017,326.99747177426906,0.0
1628706279901,0.07374874,245,0.1396022746960322,327.80492574420884,0.0
1628706280018,0.074216545,261,0.14050588111082712,328.60718223122376,0.0
1628706280134,0.005715519,298,0.1365456024805705,329.40398023553763,0.0
1628706280248,0.71752954,264,0.15669110318024954,330.1950707268772,0.0
1628706280373,0.3647158,262,0.16745502054691314,330.98021691891756,0.0
1628706280497,0.16173285,77,0.16844500005245208,262.51552492359235,0.0
1628706280615,0.13763565,114,0.1725095421075821,262.66600901711155,0.0
1628706280732,0.04998386,346,0.17290693720181782,262.81873778381816,0.0
1628706280847,0.02447316,245,0.16960814992586773,262.97373876006355,0.0
1628706280964,0.009381503,217,0.16035941342512766,263.13104002795114,0.0
1628706281080,0.57056135,259,0.17872789601484934,263.29067022219164,0.0
1628706281198,0.069573134,339,0.1771293709675471,263.45265853696645,0.0
1628706281322,0.12995228,338,0.17452670832475026,263.61703473278743,0.0
1628706281442,0.40403393,240,0.18552310367425282,263.7838291433416,0.0
1628706281567,0.010090381,46,0.17927857836087543,263.95307268230937,0.0
1628706281687,0.06992826,82,0.18055187165737152,264.124796850141,0.0
1628706281803,0.08038241,182,0.18053234020868938,264.2990337407795,0.0
1628706281923,0.19850105,337,0.17882802883783977,264.4758160483122,0.0
1628706282045,0.0102006495,186,0.1779837598403295,264.65517707353644,0.0
1628706282161,0.22948956,254,0.18433937231699626,264.8371507304215,0.0
1628706282279,0.035462797,249,0.1846090426047643,265.0217715524471,0.0
1628706282399,0.35066813,262,0.1950649658838908,265.2090746987998,0.0
1628706282513,0.022126287,247,0.17745958666006725,265.39909596040553,0.0
1628706282636,0.037926257,150,0.1773488054672877,265.59187176577484,0.0
1628706282753,0.20902935,359,0.17863283356030782,265.78743918663827,0.0
1628706282871,0.11861625,5,0.17921833197275797,265.98583594334417,0.0
1628706282993,0.029129177,266,0.15159206489721935,266.18710040999343,0.0
1628706283109,0.038588822,201,0.15151429971059163,266.39127161928064,0.0
1628706283225,0.6002858,117,0.16380671461423238,266.59838926701104,0.0
1628706283345,0.11619547,19,0.1649958183368047,266.8084937162613,0.0
1628706283469,0.093245775,243,0.16564571956793467,267.0216260011478,0.0
1628706283588,0.06149599,313,0.16522170106569925,267.23782783016674,0.0
1628706283705,0.3227178,120,0.17578844328721363,267.4571415890661,0.0
1628706283825,0.20898542,2,0.15883697271347047,267.67961034320865,0.0
1628706283947,0.008711576,182,0.1469701647758484,267.9052778393815,0.0
1628706284061,0.14758939,249,0.14649871587753296,268.13418850700646,0.0
1628706284182,0.7591308,263,0.16721522013346354,268.3663874587018,0.0
1628706284302,0.18455008,249,0.17170076072216034,268.6019204901439,0.0
1628706284421,0.34991086,255,0.18254868388175965,268.84083407917444,0.0
1628706284537,0.19804835,246,0.18883757889270783,269.0831753840951,0.0
1628706284657,0.019512266,247,0.17046927611033122,269.3289922410904,0.0
1628706284773,0.0071245134,242,0.16838765541712444,269.5783331607133,0.0
1628706284893,0.6570236,240,0.1859566996494929,269.8312473233687,0.0
1628706285015,0.059581935,245,0.1744749665260315,243.5565024253026,0.0
1628706285140,0.3173852,262,0.18471812705198923,243.17750044979599,0.0
1628706285257,0.30266118,244,0.19247589111328126,242.7988856659461,0.0
1628706285375,0.2767337,252,0.19902093410491944,242.42063785176651,0.0
1628706285492,0.09581894,224,0.1955981969833374,242.04273655439124,0.0
1628706285610,0.38382417,118,0.20805231432120005,241.66516109420448,0.0
1628706285733,0.00495705,353,0.20056789716084797,241.2878905688723,0.0
1628706285857,0.034740716,38,0.20054382781187693,240.91090385727946,0.0
1628706285975,0.17346251,244,0.19463697373867034,240.5341796233738,0.0
1628706286095,0.7356303,260,0.21842043995857238,240.1576963199215,0.0
1628706286219,0.059365153,121,0.21913506984710693,239.78143219217594,0.0
1628706286339,0.05162555,22,0.2138882766167323,239.40536528146376,0.0
1628706286457,0.011301577,163,0.2103111207485199,239.02947342869146,0.0
1628706286580,0.004478693,61,0.2094894379377365,238.6537342777761,0.0
1628706286695,0.080741316,236,0.21089452107747395,238.27812527900406,0.0
1628706286813,0.04413119,156,0.19235603312651317,237.90262369232173,0.0
1628706286930,0.05503279,183,0.1903172771135966,237.52720659056206,0.0
1628706287050,0.11669731,84,0.1910989950100581,237.1518508626116,0.0
1628706287168,0.1413301,245,0.19376013179620108,236.7765332165224,0.0
1628706287286,0.10455182,240,0.1864879329999288,236.40123018257287,0.0
1628706287405,0.02443564,258,0.18033627370993296,236.02591811628295,0.0
1628706287525,0.13341144,299,0.1844929357369741,235.6505732013884,0.0
1628706287638,0.045336157,262,0.1810844947894414,235.27517145277875,0.0
1628706287752,0.0014610589,270,0.1558288375536601,234.89968871940488,0.0
1628706287869,0.045083255,302,0.1511799434820811,234.52410068716082,0.0
