latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.997953,-0.455414,49.90,0.00,9.65,199.67,50.20,50.20,9.95,201.71,327686,2021-08-11 17:23:37.028,2021-08-11 18:23:37.028,18,0,0,15.167,51.999723,-0.454935,-1.70,9.50,-0.10,4.30,4.50,11.10,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617028,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-43.00,45.00,111.00,0.00,0.00,140.00,9,499.00,96.51,1996.66,-17.00,95.00,-1.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997952,-0.455400,49.90,0.00,9.63,199.68,50.20,50.20,9.95,201.71,327790,2021-08-11 17:23:37.132,2021-08-11 18:23:37.132,18,0,0,15.167,51.999723,-0.454935,-1.60,9.50,-0.10,4.20,4.80,11.10,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617132,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-42.00,48.00,111.00,0.00,0.00,138.00,9,499.00,96.34,1996.75,-16.00,95.00,-1.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997950,-0.455386,49.90,0.00,9.63,199.69,50.20,50.20,9.95,201.71,327887,2021-08-11 17:23:37.229,2021-08-11 18:23:37.229,17,0,0,15.167,51.999723,-0.454935,-1.60,9.50,-0.10,4.10,5.10,10.60,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617229,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-41.00,51.00,106.00,0.00,0.00,137.00,9,499.00,96.34,1996.86,-16.00,95.00,-1.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997949,-0.455372,49.90,0.00,9.62,199.70,50.20,50.20,9.95,201.71,327992,2021-08-11 17:23:37.334,2021-08-11 18:23:37.334,17,0,0,15.167,51.999723,-0.454935,-1.50,9.50,-0.10,3.70,5.30,10.10,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617334,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-37.00,53.00,101.00,0.00,0.00,135.00,9,499.00,96.18,1996.97,-15.00,95.00,-1.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997947,-0.455358,49.90,0.00,9.62,199.70,50.20,50.20,9.95,201.71,328094,2021-08-11 17:23:37.438,2021-08-11 18:23:37.438,17,0,0,15.167,51.999723,-0.454935,-1.50,9.50,0.00,3.90,5.30,9.60,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617436,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-39.00,53.00,96.00,0.00,0.00,133.00,9,499.00,96.18,1996.95,-15.00,95.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997946,-0.455344,49.90,0.00,9.60,199.70,50.20,50.20,9.95,201.71,328190,2021-08-11 17:23:37.532,2021-08-11 18:23:37.532,17,0,0,15.167,51.999723,-0.454935,-1.40,9.50,0.00,3.90,5.30,9.30,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617532,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-39.00,53.00,93.00,0.00,0.00,131.00,9,499.00,96.03,1997.04,-14.00,95.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997945,-0.455330,49.90,0.00,9.59,199.68,50.20,50.20,9.95,201.71,328284,2021-08-11 17:23:37.626,2021-08-11 18:23:37.626,17,0,0,15.167,51.999723,-0.454935,-1.30,9.50,-0.10,3.60,5.00,8.70,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617626,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-36.00,50.00,87.00,0.00,0.00,128.00,9,499.00,95.89,1996.83,-13.00,95.00,-1.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997944,-0.455316,49.90,0.00,9.69,199.69,50.20,50.20,9.95,201.71,328384,2021-08-11 17:23:37.726,2021-08-11 18:23:37.726,17,0,0,15.167,51.999723,-0.454935,-1.20,9.60,0.00,3.90,5.20,8.30,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617726,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-39.00,52.00,83.00,0.00,0.00,125.00,9,499.00,96.88,1996.86,-12.00,96.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997943,-0.455302,49.90,0.00,9.67,199.68,50.20,50.20,9.95,201.71,328498,2021-08-11 17:23:37.840,2021-08-11 18:23:37.840,17,0,0,15.167,51.999723,-0.454935,-1.20,9.60,0.00,4.30,5.10,7.90,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617840,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-43.00,51.00,79.00,0.00,0.00,119.00,9,499.00,96.75,1996.78,-12.00,96.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997942,-0.455288,49.90,0.00,9.67,199.68,50.20,50.20,9.95,201.71,328595,2021-08-11 17:23:37.938,2021-08-11 18:23:37.937,17,0,0,15.167,51.999723,-0.454935,-1.20,9.60,0.00,4.90,5.00,7.60,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702617937,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-49.00,50.00,76.00,0.00,0.00,119.00,9,499.00,96.75,1996.82,-12.00,96.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997941,-0.455274,49.90,0.00,9.66,199.66,50.20,50.20,9.95,201.71,328688,2021-08-11 17:23:38.030,2021-08-11 18:23:38.030,18,0,0,15.167,51.999723,-0.454935,-1.10,9.60,0.00,5.10,4.70,7.30,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618030,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-51.00,47.00,73.00,0.00,0.00,119.00,9,499.00,96.63,1996.63,-11.00,96.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997939,-0.455246,49.90,0.00,9.65,199.66,50.20,50.20,9.95,201.71,328900,2021-08-11 17:23:38.243,2021-08-11 18:23:38.242,18,0,0,15.167,51.999723,-0.454935,-1.00,9.60,0.00,5.30,4.80,6.60,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618242,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-53.00,48.00,66.00,0.00,0.00,109.00,9,499.00,96.52,1996.61,-10.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997938,-0.455232,49.90,0.00,9.65,199.67,50.20,50.20,9.95,201.71,328990,2021-08-11 17:23:38.333,2021-08-11 18:23:38.332,18,0,0,15.167,51.999723,-0.454935,-1.00,9.60,0.00,5.40,4.90,6.30,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618332,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-54.00,49.00,63.00,0.00,0.00,106.00,9,499.00,96.52,1996.67,-10.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997937,-0.455218,49.90,0.00,9.65,199.66,50.20,50.20,9.95,201.71,329087,2021-08-11 17:23:38.430,2021-08-11 18:23:38.429,18,0,0,15.167,51.999723,-0.454935,-1.00,9.60,0.00,5.30,5.00,6.00,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618429,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-53.00,50.00,60.00,0.00,0.00,103.00,9,499.00,96.52,1996.56,-10.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997936,-0.455204,49.90,0.00,9.64,199.66,50.20,50.20,9.95,201.71,329184,2021-08-11 17:23:38.527,2021-08-11 18:23:38.526,18,0,0,15.167,51.999723,-0.454935,-0.90,9.60,0.00,5.40,4.90,5.70,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618526,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-54.00,49.00,57.00,0.00,0.00,99.00,9,499.00,96.42,1996.64,-9.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997936,-0.455190,49.90,0.00,9.64,199.66,50.20,50.20,9.95,201.71,329283,2021-08-11 17:23:38.626,2021-08-11 18:23:38.625,18,0,0,15.167,51.999723,-0.454935,-0.90,9.60,0.00,5.30,4.90,5.40,0,1,0,71,100,-9383,3012,15167,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618625,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-53.00,49.00,54.00,0.00,0.00,96.00,9,499.00,96.42,1996.65,-9.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997935,-0.455176,49.90,0.00,9.63,199.67,50.20,50.20,9.95,201.71,329396,2021-08-11 17:23:38.738,2021-08-11 18:23:38.738,18,0,0,15.154,51.999723,-0.454935,-0.80,9.60,0.00,5.20,4.70,5.10,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618738,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-52.00,47.00,51.00,0.00,0.00,93.00,9,499.00,96.33,1996.69,-8.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997933,-0.455148,49.90,0.00,9.63,199.67,50.20,50.20,9.95,201.71,329590,2021-08-11 17:23:38.933,2021-08-11 18:23:38.932,17,0,0,15.154,51.999723,-0.454935,-0.70,9.60,0.00,4.70,4.90,4.40,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702618932,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-47.00,49.00,44.00,0.00,0.00,86.00,9,499.00,96.25,1996.71,-7.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997933,-0.455134,49.90,0.00,9.63,199.67,50.20,50.20,9.95,201.71,329689,2021-08-11 17:23:39.031,2021-08-11 18:23:39.031,17,0,0,15.154,51.999723,-0.454935,-0.70,9.60,0.00,4.60,4.80,4.00,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619031,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-46.00,48.00,40.00,0.00,0.00,83.00,9,499.00,96.25,1996.66,-7.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997932,-0.455120,49.90,0.00,9.62,199.67,50.20,50.20,9.95,201.71,329789,2021-08-11 17:23:39.132,2021-08-11 18:23:39.131,17,0,0,15.154,51.999723,-0.454935,-0.60,9.60,0.00,4.70,4.70,3.70,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619131,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-47.00,47.00,37.00,0.00,0.00,80.00,9,499.00,96.19,1996.73,-6.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997932,-0.455106,49.90,0.00,9.62,199.67,50.20,50.20,9.95,201.71,329889,2021-08-11 17:23:39.232,2021-08-11 18:23:39.231,17,0,0,15.154,51.999723,-0.454935,-0.60,9.60,-0.10,4.30,4.50,3.50,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619231,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-43.00,45.00,35.00,0.00,0.00,77.00,9,499.00,96.19,1996.67,-6.00,96.00,-1.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997931,-0.455092,49.90,0.00,9.62,199.67,50.20,50.20,9.95,201.71,329989,2021-08-11 17:23:39.332,2021-08-11 18:23:39.331,17,0,0,15.154,51.999723,-0.454935,-0.60,9.60,0.00,4.30,4.60,3.30,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619331,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-43.00,46.00,33.00,0.00,0.00,74.00,9,499.00,96.19,1996.73,-6.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997930,-0.455063,49.90,0.00,9.61,199.69,50.20,50.20,9.95,201.71,330198,2021-08-11 17:23:39.540,2021-08-11 18:23:39.540,18,0,0,15.154,51.999723,-0.454935,-0.50,9.60,0.00,4.10,4.20,3.00,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619540,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-41.00,42.00,30.00,0.00,0.00,71.00,9,499.00,96.13,1996.87,-5.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997930,-0.455049,49.90,0.00,9.61,199.69,50.20,50.20,9.95,201.71,330290,2021-08-11 17:23:39.633,2021-08-11 18:23:39.633,18,0,0,15.154,51.999723,-0.454935,-0.40,9.60,0.00,3.80,4.10,2.80,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619632,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-38.00,41.00,28.00,0.00,0.00,66.00,9,499.00,96.08,1996.89,-4.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.455035,49.90,0.00,9.61,199.70,50.20,50.20,9.95,201.71,330394,2021-08-11 17:23:39.736,2021-08-11 18:23:39.736,18,0,0,15.154,51.999723,-0.454935,-0.40,9.60,0.00,3.10,4.00,2.50,0,1,0,70,100,-9183,3012,15154,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619736,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-31.00,40.00,25.00,0.00,0.00,66.00,9,499.00,96.08,1997.00,-4.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.455021,49.90,0.00,9.60,199.70,50.20,50.20,9.95,201.71,330487,2021-08-11 17:23:39.830,2021-08-11 18:23:39.829,18,0,0,15.166,51.999723,-0.454935,-0.30,9.60,0.00,2.40,3.80,2.20,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619829,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-24.00,38.00,22.00,0.00,0.00,61.00,9,499.00,96.05,1997.03,-3.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.455007,49.90,0.00,9.60,199.71,50.20,50.20,9.95,201.71,330594,2021-08-11 17:23:39.937,2021-08-11 18:23:39.936,18,0,0,15.166,51.999723,-0.454935,-0.30,9.60,0.00,2.20,3.30,2.10,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702619936,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-22.00,33.00,21.00,0.00,0.00,58.00,9,499.00,96.05,1997.15,-3.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.454993,49.90,0.00,9.60,199.71,50.20,50.20,9.95,201.71,330692,2021-08-11 17:23:40.035,2021-08-11 18:23:40.034,18,0,0,15.166,51.999723,-0.454935,-0.20,9.60,0.00,1.90,3.10,1.90,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620034,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-19.00,31.00,19.00,0.00,0.00,56.00,9,499.00,96.02,1997.10,-2.00,96.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454979,49.90,0.00,9.60,199.72,50.20,50.20,9.95,201.71,330801,2021-08-11 17:23:40.143,2021-08-11 18:23:40.143,18,0,0,15.166,51.999723,-0.454935,-0.20,9.60,-0.10,1.90,3.10,1.90,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620143,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-19.00,31.00,19.00,0.00,0.00,54.00,9,499.00,96.03,1997.17,-2.00,96.00,-1.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454964,49.90,0.00,9.60,199.71,50.20,50.20,9.95,201.71,330890,2021-08-11 17:23:40.233,2021-08-11 18:23:40.232,18,0,0,15.166,51.999723,-0.454935,-0.10,9.60,-0.10,2.20,2.90,1.80,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620232,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-22.00,29.00,18.00,0.00,0.00,52.00,9,499.00,96.01,1997.11,-1.00,96.00,-1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454950,49.90,0.00,9.60,199.72,50.20,50.20,9.95,201.71,330995,2021-08-11 17:23:40.338,2021-08-11 18:23:40.337,18,0,0,15.166,51.999723,-0.454935,-0.10,9.60,0.00,3.00,2.70,1.70,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620337,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-30.00,27.00,17.00,0.00,0.00,50.00,9,499.00,96.01,1997.18,-1.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454937,49.90,0.00,9.60,199.71,50.20,50.20,9.95,201.71,331095,2021-08-11 17:23:40.438,2021-08-11 18:23:40.437,18,0,0,15.166,51.999723,-0.454935,0.00,9.60,0.00,3.20,3.10,1.40,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620437,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-32.00,31.00,14.00,0.00,0.00,48.00,9,499.00,96.00,1997.11,0.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454922,49.90,0.00,9.60,199.72,50.20,50.20,9.95,201.71,331189,2021-08-11 17:23:40.532,2021-08-11 18:23:40.531,18,0,0,15.166,51.999723,-0.454935,0.00,9.60,0.00,3.20,3.80,1.20,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620531,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-32.00,38.00,12.00,0.00,0.00,46.00,9,499.00,96.00,1997.21,0.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454908,49.90,0.00,9.60,199.71,50.20,50.20,9.95,201.71,331297,2021-08-11 17:23:40.639,2021-08-11 18:23:40.639,18,0,0,15.166,51.999723,-0.454935,0.00,9.60,0.00,2.90,4.30,0.80,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620639,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-29.00,43.00,8.00,0.00,0.00,44.00,9,499.00,96.00,1997.15,0.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454894,49.90,0.00,9.60,199.72,50.20,50.20,9.95,201.71,331388,2021-08-11 17:23:40.730,2021-08-11 18:23:40.730,18,0,0,15.166,51.999723,-0.454935,0.00,9.60,0.00,2.80,4.70,0.50,0,1,0,70,100,-9255,3012,15166,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620730,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-28.00,47.00,5.00,0.00,0.00,42.00,9,499.00,96.00,1997.24,0.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454880,49.90,0.00,9.60,199.72,50.20,50.20,9.95,201.71,331492,2021-08-11 17:23:40.834,2021-08-11 18:23:40.834,19,0,0,15.148,51.999723,-0.454935,0.00,9.60,0.00,2.50,4.90,0.20,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620834,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-25.00,49.00,2.00,0.00,0.00,40.00,9,499.00,96.00,1997.24,0.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997928,-0.454866,50.00,0.00,9.60,199.73,50.20,50.20,9.95,201.71,331603,2021-08-11 17:23:40.945,2021-08-11 18:23:40.945,19,0,0,15.148,51.999723,-0.454935,0.10,9.60,0.00,2.60,5.00,-0.20,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702620945,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-26.00,50.00,-2.00,0.00,0.00,37.00,9,500.00,96.01,1997.33,1.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.454853,50.00,0.00,9.60,199.73,50.20,50.20,9.95,201.71,331696,2021-08-11 17:23:41.038,2021-08-11 18:23:41.038,19,0,0,15.148,51.999723,-0.454935,0.10,9.60,0.00,2.70,5.00,-0.50,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621038,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-27.00,50.00,-5.00,0.00,0.00,35.00,9,500.00,96.01,1997.26,1.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.454838,50.00,0.00,9.60,199.73,50.20,50.20,9.95,201.71,331793,2021-08-11 17:23:41.135,2021-08-11 18:23:41.135,19,0,0,15.148,51.999723,-0.454935,0.20,9.60,0.00,3.00,5.00,-0.80,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621135,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-30.00,50.00,-8.00,0.00,0.00,32.00,9,500.00,96.02,1997.33,2.00,96.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997929,-0.454825,50.00,0.00,9.60,199.72,50.20,50.20,9.95,201.71,331893,2021-08-11 17:23:41.235,2021-08-11 18:23:41.235,18,0,0,15.148,51.999723,-0.454935,0.20,9.60,0.00,2.90,4.80,-1.00,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621235,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-29.00,48.00,-10.00,0.00,0.00,29.00,9,500.00,96.02,1997.21,2.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997930,-0.454811,50.00,0.00,9.60,199.73,50.20,50.20,9.95,201.71,331997,2021-08-11 17:23:41.340,2021-08-11 18:23:41.340,18,0,0,15.148,51.999723,-0.454935,0.30,9.60,0.00,3.00,4.70,-1.40,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621339,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-30.00,47.00,-14.00,0.00,0.00,26.00,9,500.00,96.05,1997.29,3.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997930,-0.454797,50.00,0.00,9.60,199.72,50.20,50.20,9.95,201.71,332091,2021-08-11 17:23:41.434,2021-08-11 18:23:41.433,18,0,0,15.148,51.999723,-0.454935,0.30,9.60,0.00,3.10,4.80,-1.70,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621433,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-31.00,48.00,-17.00,0.00,0.00,24.00,9,500.00,96.05,1997.18,3.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997931,-0.454783,50.00,0.00,9.51,199.72,50.20,50.20,9.95,201.71,332210,2021-08-11 17:23:41.553,2021-08-11 18:23:41.552,18,0,0,15.148,51.999723,-0.454935,0.40,9.50,0.00,3.30,5.00,-2.00,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621552,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-33.00,50.00,-20.00,0.00,0.00,21.00,9,500.00,95.08,1997.24,4.00,95.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997931,-0.454769,50.00,0.00,9.61,199.72,50.20,50.20,9.95,201.71,332306,2021-08-11 17:23:41.649,2021-08-11 18:23:41.648,18,0,0,15.148,51.999723,-0.454935,0.40,9.60,0.00,3.40,5.00,-2.40,0,1,0,70,100,-9548,3012,15148,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621648,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-34.00,50.00,-24.00,0.00,0.00,18.00,9,500.00,96.08,1997.19,4.00,96.00,0.00,0,,,100,98,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997932,-0.454741,50.00,0.00,9.61,199.73,50.20,50.20,9.95,201.71,332499,2021-08-11 17:23:41.842,2021-08-11 18:23:41.841,18,0,0,15.181,51.999723,-0.454935,0.60,9.60,0.00,3.30,5.10,-3.10,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621841,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-33.00,51.00,-31.00,0.00,0.00,12.00,9,500.00,96.14,1997.30,6.00,96.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
